model_id,model,provider,date,event,source,input_per_mtok,output_per_mtok,cached_input_per_mtok
anthropic-claude-opus-45,Claude Opus 4.5,Anthropic,2026-07-02,snapshot,,5.0,25.0,0.5
anthropic-claude-opus-45,Claude Opus 4.5,Anthropic,2026-07-03,snapshot,,5.0,25.0,0.5
anthropic-claude-opus-45,Claude Opus 4.5,Anthropic,2026-07-04,snapshot,,5.0,25.0,0.5
anthropic-claude-opus-46,Claude Opus 4.6,Anthropic,2026-02-09,backfill,litellm-archive,5.0,25.0,
anthropic-claude-opus-46,Claude Opus 4.6,Anthropic,2026-06-23,backfill,litellm-archive,5.0,25.0,
anthropic-claude-opus-46,Claude Opus 4.6,Anthropic,2026-06-25,baseline,,5.0,25.0,0.5
anthropic-claude-opus-46,Claude Opus 4.6,Anthropic,2026-06-29,snapshot,,5.0,25.0,0.5
anthropic-claude-opus-46,Claude Opus 4.6,Anthropic,2026-06-30,snapshot,,5.0,25.0,0.5
anthropic-claude-opus-46,Claude Opus 4.6,Anthropic,2026-07-01,snapshot,,5.0,25.0,0.5
anthropic-claude-opus-46,Claude Opus 4.6,Anthropic,2026-07-02,snapshot,,5.0,25.0,0.5
anthropic-claude-opus-46,Claude Opus 4.6,Anthropic,2026-07-03,snapshot,,5.0,25.0,0.5
anthropic-claude-opus-46,Claude Opus 4.6,Anthropic,2026-07-04,snapshot,,5.0,25.0,0.5
anthropic-claude-opus-47,Claude Opus 4.7,Anthropic,2026-04-20,backfill,litellm-archive,5.0,25.0,
anthropic-claude-opus-47,Claude Opus 4.7,Anthropic,2026-06-23,backfill,litellm-archive,5.0,25.0,
anthropic-claude-opus-47,Claude Opus 4.7,Anthropic,2026-06-25,baseline,,5.0,25.0,0.5
anthropic-claude-opus-47,Claude Opus 4.7,Anthropic,2026-06-29,snapshot,,5.0,25.0,0.5
anthropic-claude-opus-47,Claude Opus 4.7,Anthropic,2026-06-30,snapshot,,5.0,25.0,0.5
anthropic-claude-opus-47,Claude Opus 4.7,Anthropic,2026-07-01,snapshot,,5.0,25.0,0.5
anthropic-claude-opus-47,Claude Opus 4.7,Anthropic,2026-07-02,snapshot,,5.0,25.0,0.5
anthropic-claude-opus-47,Claude Opus 4.7,Anthropic,2026-07-03,snapshot,,5.0,25.0,0.5
anthropic-claude-opus-47,Claude Opus 4.7,Anthropic,2026-07-04,snapshot,,5.0,25.0,0.5
anthropic-claude-opus-48,Claude Opus 4.8,Anthropic,2026-06-01,backfill,litellm-archive,5.0,25.0,
anthropic-claude-opus-48,Claude Opus 4.8,Anthropic,2026-06-23,backfill,litellm-archive,5.0,25.0,
anthropic-claude-opus-48,Claude Opus 4.8,Anthropic,2026-06-25,baseline,,5.0,25.0,0.5
anthropic-claude-opus-48,Claude Opus 4.8,Anthropic,2026-06-29,snapshot,,5.0,25.0,0.5
anthropic-claude-opus-48,Claude Opus 4.8,Anthropic,2026-06-30,snapshot,,5.0,25.0,0.5
anthropic-claude-opus-48,Claude Opus 4.8,Anthropic,2026-07-01,snapshot,,5.0,25.0,0.5
anthropic-claude-opus-48,Claude Opus 4.8,Anthropic,2026-07-02,snapshot,,5.0,25.0,0.5
anthropic-claude-opus-48,Claude Opus 4.8,Anthropic,2026-07-03,snapshot,,5.0,25.0,0.5
anthropic-claude-opus-48,Claude Opus 4.8,Anthropic,2026-07-04,snapshot,,5.0,25.0,0.5
anthropic-claude-sonnet-45,Claude Sonnet 4.5,Anthropic,2025-10-06,backfill,litellm-archive,3.0,15.0,
anthropic-claude-sonnet-45,Claude Sonnet 4.5,Anthropic,2026-06-23,backfill,litellm-archive,3.0,15.0,
anthropic-claude-sonnet-45,Claude Sonnet 4.5,Anthropic,2026-06-25,baseline,,3.0,15.0,0.3
anthropic-claude-sonnet-45,Claude Sonnet 4.5,Anthropic,2026-06-29,snapshot,,3.0,15.0,0.3
anthropic-claude-sonnet-45,Claude Sonnet 4.5,Anthropic,2026-06-30,snapshot,,3.0,15.0,0.3
anthropic-claude-sonnet-45,Claude Sonnet 4.5,Anthropic,2026-07-01,snapshot,,3.0,15.0,0.3
anthropic-claude-sonnet-45,Claude Sonnet 4.5,Anthropic,2026-07-02,snapshot,,3.0,15.0,0.3
anthropic-claude-sonnet-45,Claude Sonnet 4.5,Anthropic,2026-07-03,snapshot,,3.0,15.0,0.3
anthropic-claude-sonnet-45,Claude Sonnet 4.5,Anthropic,2026-07-04,snapshot,,3.0,15.0,0.3
anthropic-claude-sonnet-46,Claude Sonnet 4.6,Anthropic,2026-02-23,backfill,litellm-archive,3.0,15.0,
anthropic-claude-sonnet-46,Claude Sonnet 4.6,Anthropic,2026-06-23,backfill,litellm-archive,3.0,15.0,
anthropic-claude-sonnet-46,Claude Sonnet 4.6,Anthropic,2026-06-25,baseline,,3.0,15.0,0.3
anthropic-claude-sonnet-46,Claude Sonnet 4.6,Anthropic,2026-06-29,snapshot,,3.0,15.0,0.3
anthropic-claude-sonnet-46,Claude Sonnet 4.6,Anthropic,2026-06-30,snapshot,,3.0,15.0,0.3
anthropic-claude-sonnet-46,Claude Sonnet 4.6,Anthropic,2026-07-01,snapshot,,3.0,15.0,0.3
anthropic-claude-sonnet-46,Claude Sonnet 4.6,Anthropic,2026-07-02,snapshot,,3.0,15.0,0.3
anthropic-claude-sonnet-46,Claude Sonnet 4.6,Anthropic,2026-07-03,snapshot,,3.0,15.0,0.3
anthropic-claude-sonnet-46,Claude Sonnet 4.6,Anthropic,2026-07-04,snapshot,,3.0,15.0,0.3
anthropic-claude-sonnet-5,Claude Sonnet 5,Anthropic,2026-06-30,new_model,verified,2.0,10.0,
anthropic-claude-sonnet-5,Claude Sonnet 5,Anthropic,2026-07-01,snapshot,,2.0,10.0,0.2
anthropic-claude-sonnet-5,Claude Sonnet 5,Anthropic,2026-07-02,snapshot,,2.0,10.0,0.2
anthropic-claude-sonnet-5,Claude Sonnet 5,Anthropic,2026-07-03,snapshot,,2.0,10.0,0.2
anthropic-claude-sonnet-5,Claude Sonnet 5,Anthropic,2026-07-04,snapshot,,2.0,10.0,0.2
baichuan-m2-32b,Baichuan M2-32B,Baichuan,2026-06-25,baseline,,0.07,0.07,
baichuan-m2-32b,Baichuan M2-32B,Baichuan,2026-06-29,snapshot,,0.07,0.07,
baichuan-m2-32b,Baichuan M2-32B,Baichuan,2026-06-30,snapshot,,0.07,0.07,
baichuan-m2-32b,Baichuan M2-32B,Baichuan,2026-07-01,snapshot,,0.07,0.07,
baichuan-m2-32b,Baichuan M2-32B,Baichuan,2026-07-02,snapshot,,0.07,0.07,
baichuan-m2-32b,Baichuan M2-32B,Baichuan,2026-07-03,snapshot,,0.07,0.07,
baichuan-m2-32b,Baichuan M2-32B,Baichuan,2026-07-04,snapshot,,0.07,0.07,
cohere-command-a,Command A,Cohere,2026-06-25,baseline,,1.0,2.0,
cohere-command-a,Command A,Cohere,2026-06-29,snapshot,,1.0,2.0,
cohere-command-a,Command A,Cohere,2026-06-30,snapshot,,1.0,2.0,
cohere-command-a,Command A,Cohere,2026-07-01,snapshot,,1.0,2.0,
cohere-command-a,Command A,Cohere,2026-07-02,snapshot,,1.0,2.0,
cohere-command-a,Command A,Cohere,2026-07-03,snapshot,,1.0,2.0,
cohere-command-a,Command A,Cohere,2026-07-04,snapshot,,1.0,2.0,
cohere-command-r-03-2024,Command R 03-2024,Cohere,2026-06-25,baseline,,0.5,1.5,
cohere-command-r-03-2024,Command R 03-2024,Cohere,2026-06-29,snapshot,,0.5,1.5,
cohere-command-r-03-2024,Command R 03-2024,Cohere,2026-06-30,snapshot,,0.5,1.5,
cohere-command-r-03-2024,Command R 03-2024,Cohere,2026-07-01,snapshot,,0.5,1.5,
cohere-command-r-03-2024,Command R 03-2024,Cohere,2026-07-02,snapshot,,0.5,1.5,
cohere-command-r-03-2024,Command R 03-2024,Cohere,2026-07-03,snapshot,,0.5,1.5,
cohere-command-r-03-2024,Command R 03-2024,Cohere,2026-07-04,snapshot,,0.5,1.5,
cohere-command-r-08-2024,Command R 08-2024,Cohere,2024-09-19,backfill,litellm-archive,0.15,0.6,
cohere-command-r-08-2024,Command R 08-2024,Cohere,2026-06-23,backfill,litellm-archive,0.15,0.6,
cohere-command-r-08-2024,Command R 08-2024,Cohere,2026-06-25,baseline,,0.15,0.6,
cohere-command-r-08-2024,Command R 08-2024,Cohere,2026-06-29,snapshot,,0.15,0.6,
cohere-command-r-08-2024,Command R 08-2024,Cohere,2026-06-30,snapshot,,0.15,0.6,
cohere-command-r-08-2024,Command R 08-2024,Cohere,2026-07-01,snapshot,,0.15,0.6,
cohere-command-r-08-2024,Command R 08-2024,Cohere,2026-07-02,snapshot,,0.15,0.6,
cohere-command-r-08-2024,Command R 08-2024,Cohere,2026-07-03,snapshot,,0.15,0.6,
cohere-command-r-08-2024,Command R 08-2024,Cohere,2026-07-04,snapshot,,0.15,0.6,
cohere-command-r-plus-08-2024,Command R+ 08-2024,Cohere,2024-09-19,backfill,litellm-archive,2.5,10.0,
cohere-command-r-plus-08-2024,Command R+ 08-2024,Cohere,2026-06-23,backfill,litellm-archive,2.5,10.0,
cohere-command-r-plus-08-2024,Command R+ 08-2024,Cohere,2026-06-25,baseline,,2.5,10.0,
cohere-command-r-plus-08-2024,Command R+ 08-2024,Cohere,2026-06-29,snapshot,,2.5,10.0,
cohere-command-r-plus-08-2024,Command R+ 08-2024,Cohere,2026-06-30,snapshot,,2.5,10.0,
cohere-command-r-plus-08-2024,Command R+ 08-2024,Cohere,2026-07-01,snapshot,,2.5,10.0,
cohere-command-r-plus-08-2024,Command R+ 08-2024,Cohere,2026-07-02,snapshot,,2.5,10.0,
cohere-command-r-plus-08-2024,Command R+ 08-2024,Cohere,2026-07-03,snapshot,,2.5,10.0,
cohere-command-r-plus-08-2024,Command R+ 08-2024,Cohere,2026-07-04,snapshot,,2.5,10.0,
cohere-embed-4,Embed 4,Cohere,2026-06-25,baseline,,0.12,,
cohere-embed-4,Embed 4,Cohere,2026-06-29,snapshot,,0.12,,
cohere-embed-4,Embed 4,Cohere,2026-06-30,snapshot,,0.12,,
cohere-embed-4,Embed 4,Cohere,2026-07-01,snapshot,,0.12,,
cohere-embed-4,Embed 4,Cohere,2026-07-02,snapshot,,0.12,,
cohere-embed-4,Embed 4,Cohere,2026-07-03,snapshot,,0.12,,
cohere-embed-4,Embed 4,Cohere,2026-07-04,snapshot,,0.12,,
cohere-rerank-35,Rerank 3.5,Cohere,2026-06-25,baseline,,0.02,,
cohere-rerank-35,Rerank 3.5,Cohere,2026-06-29,snapshot,,0.02,,
cohere-rerank-35,Rerank 3.5,Cohere,2026-06-30,snapshot,,0.02,,
cohere-rerank-35,Rerank 3.5,Cohere,2026-07-01,snapshot,,0.02,,
cohere-rerank-35,Rerank 3.5,Cohere,2026-07-02,snapshot,,0.02,,
cohere-rerank-35,Rerank 3.5,Cohere,2026-07-03,snapshot,,0.02,,
cohere-rerank-35,Rerank 3.5,Cohere,2026-07-04,snapshot,,0.02,,
deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek,2026-06-23,backfill,litellm-archive,0.14,0.28,
deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek,2026-06-25,baseline,,0.14,0.28,0.0028
deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek,2026-06-29,snapshot,,0.14,0.28,0.0028
deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek,2026-06-30,snapshot,,0.14,0.28,0.0028
deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek,2026-07-01,snapshot,,0.14,0.28,0.0028
deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek,2026-07-02,snapshot,,0.14,0.28,0.0028
deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek,2026-07-03,snapshot,,0.14,0.28,0.0028
deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek,2026-07-04,snapshot,,0.14,0.28,0.0028
deepseek-v4-pro,DeepSeek V4 Pro,DeepSeek,2026-06-23,backfill,litellm-archive,0.435,0.87,
deepseek-v4-pro,DeepSeek V4 Pro,DeepSeek,2026-06-25,baseline,,0.435,0.87,0.003625
deepseek-v4-pro,DeepSeek V4 Pro,DeepSeek,2026-06-29,snapshot,,0.435,0.87,0.003625
deepseek-v4-pro,DeepSeek V4 Pro,DeepSeek,2026-06-30,snapshot,,0.435,0.87,0.003625
deepseek-v4-pro,DeepSeek V4 Pro,DeepSeek,2026-07-01,snapshot,,0.435,0.87,0.003625
deepseek-v4-pro,DeepSeek V4 Pro,DeepSeek,2026-07-02,snapshot,,0.435,0.87,0.003625
deepseek-v4-pro,DeepSeek V4 Pro,DeepSeek,2026-07-03,snapshot,,0.435,0.87,0.003625
deepseek-v4-pro,DeepSeek V4 Pro,DeepSeek,2026-07-04,snapshot,,0.435,0.87,0.003625
fireworks-deepseek-v4-flash,DeepSeek V4 Flash,Fireworks,2026-06-23,backfill,litellm-archive,0.14,0.28,
fireworks-deepseek-v4-flash,DeepSeek V4 Flash,Fireworks,2026-06-25,baseline,,0.14,0.28,0.028
fireworks-deepseek-v4-flash,DeepSeek V4 Flash,Fireworks,2026-06-29,snapshot,,0.14,0.28,0.028
fireworks-deepseek-v4-flash,DeepSeek V4 Flash,Fireworks,2026-06-30,snapshot,,0.14,0.28,0.028
